links,names,ratings,price for two,cuisine,images,opening & closing time,location,signature dishes,special features,safety measures,address
https://www.zomato.com/hyderabad/danish-cafe-bakery-hitech-city/info,Danish Cafe & Bakery,3.9star-fill,"₹1,000 for two people (approx.)","Cafe, Coffee, Bakery, Italian, Pizza, Pasta, Fast Food, Beverages",,11am – 11pm (Today),"Hitech City, Hyderabad",Not available,Not available,Not available,"Ground Floor, Surabhi Venkat Plaza, Surya Enclave, Khanamet, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/soukun-cafe-by-the-lake-madhapur/info,Soukun Cafe By The Lake,3.6star-fill,"₹2,000 for two people (approx.)","Pizza, Sandwich, Fast Food, Street Food, Shake, Beverages",,11:30am – 11:30pm (Today),"Madhapur, Hyderabad",Not available,Not available,Not available,"47, House 3-116 & 3-117, Amar Agarwal Cooperative Housing Society, Guttala Begumpet, Serilingampally, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/roast-24-seven-gachibowli/info,Roast 24 Seven,4.1star-fill,"₹1,000 for two people (approx.)","Cafe, Beverages, Italian, Continental, North Indian, Fast Food, Asian, Coffee",,"12midnight – 1am, 6am – 12midnight (Today)","Gachibowli, Hyderabad",Not available,"Vibe, Weekend Brunch, Elaborate Menu, Young Crowd, Good Music, Customizable Food",Not available,"Plot 42-44, Serial 8, 19-22, Gachibowli, Hyderabad"
https://www.zomato.com/hyderabad/ala-liberty-hitech-city/info,A'La Liberty,4.3star-fill,"₹1,600 for two people (approx.)","North Indian, Continental, Asian, Pizza, Italian, Oriental, Desserts, Beverages",,12noon – 10:30pm (Today),"Hitech City, Hyderabad","Chimichangas, Veg Haleem, Manchurian Dry, Butter Paneer, Dinner Buffet, Noodle","Food and Service Standards, Professional Behaviour, Love the Food Love the Service, Good Service Good Quality, Service is Great and Fast, Themed Decor","Well Sanitized Kitchen, Rider Hand Wash","Plot 4/1& 4/2, Survery 64, Huda Techno Enclave, Mind Space Center, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/ps-cheese-cafe-madhapur/info,PS Cheese Cafe,4.5star-fill,"₹1,100 for two people (approx.)","Cafe, Coffee, Italian, Continental, Burger, Sandwich, Beverages, Desserts",,"12midnight – 12:30am, 8am – 11:30pm (Today)","Madhapur, Hyderabad","Cheesecake, Brownie, Pasta, Drinks, Desserts, Sauce","Staff very Polite, Welcoming Staff, Variety of Pizza, Beautiful Ambience, Service is Great, Cafe",Not available,"1-65/536, Kavuri Hills Road, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/ha-luo-oriental-cafe-kitchen-hitech-city/info,Ha - Luo Oriental Cafe & Kitchen,4.5star-fill,"₹1,400 for two people (approx.)","Oriental, Chinese, Japanese, Sichuan, Desserts, Thai, Korean, Asian",,12noon – 10:30pm (Today),"Hitech City, Hyderabad",Not available,Not available,Not available,"L4-21 & 22, 3rd Floor, Galleria Mall, Metro Station, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/barbeque-nation-jubilee-hills/info,Barbeque Nation,4.4star-fill,"₹1,850 for two people (approx.)","North Indian, BBQ, Biryani, Kebab, Continental, Chinese, Beverages, Desserts",,"11am – 4pm, 6:30pm – 11pm (Today)","Alcazar Mall, Jubilee Hills, Hyderabad","Grilled Basa Fish, Pan Kulfi, Tangdi Kabab, Mocktail, Buffet, Kebabs","Complimentary Drinks, Live Grill, Reasonable Cost, Song, Good Options, Great Value",Daily Temp. Checks,"8-2-293/82/A/498/A, 4th Floor, Alcazar Mall, Road 36, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/cock-bull-madhapur/info,Cock & Bull,4.7star-fill,"₹3,000 for two people (approx.) with alcohol","Italian, Mediterranean, British, Continental, Pizza, Waffle, Bar Food, Beverages",,12noon – 10pm (Today),"The Skyview, Hyderabad","Truffle Fries, Cocktails, Drinks, Wings, Pizza","Awesomely Serviced Coming Back, Amazing Vibe, Service is Great, Bartender, Clean and Hygienic Place, Excellent Ambience",Not available,"Unit 11 & 12, Plot 22/23 & 31 to 33, Upper Ground Floor, Sky View Towers, Raidurgam, Circle 11, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/abs-absolute-barbecues-jubilee-hills/info,AB's - Absolute Barbecues,4.7star-fill,"₹1,650 for two people (approx.)","BBQ, North Indian, Kebab, Salad, Desserts",,12noon – 10:30pm (Today),"Road 36, Jubilee Hills, Hyderabad","Leg Tandoori, Paneer Grill, Apple Mocktail, Masala Soda, Malai Cham Cham, Roasted Pineapple","Courteous Waiters, Cheerful Staff, Starters was Amazing, Live Grill, Good Food and Good Service, Live Singing",Daily Temp. Checks,"Plot 722, 3rd Floor, Circle 10, Old MCH Circle 5, Road 36, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/pakka-local-banjara-hills/info,Pakka Local,4.2star-fill,"₹1,200 for two people (approx.)","Andhra, Kebab, Chinese, North Indian, Biryani, Chettinad, Mughlai",,11am – 11:30pm (Today),"Banjara Hills, Hyderabad",Not available,"Nice Food Quality, Best Staff, Fantastic Decoration, Comforting Atmosphere, Nice Concept, Very Affordable",Not available,"8-2-574/B, Road 7, Banjara Hills, Hyderabad"
https://www.zomato.com/hyderabad/the-funnel-hill-creamery-jubilee-hills/info,The Funnel Hill Creamery,3.9star-fill,₹950 for two people (approx.),"Cafe, Fast Food, Waffle, Pancake, Coffee, Beverages",,"12midnight – 12:30am, 9am – 12midnight (Today)","Jubilee Hills, Hyderabad","Triple Chocolate Cheesecake, Classic Hot Chocolate, Dessert Waffle, Spicy Chicken Sandwich, Garlic Sandwich, Iced Mocha","Good for Working, Ambience and Service, Quantity and Quality of Food, Amazing Food and Experience, Customizable Dishes, Cafe",Daily Temp. Checks,"8-2-293/80/ J-III/, Circle 18, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/amrit-veg-fine-dining-1-hitech-city/info,Amrit - Veg Fine Dining,4.0star-fill,"₹1,000 for two people (approx.)","North Indian, Chinese",,"12noon – 3:30pm, 6:30pm – 11pm (Today)","Hitech City, Hyderabad",Not available,Not available,Not available,"Hardhic Crown, Opposite Cyber Gateway, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/tapasme-madhapur/info,TapasMe,Newstar-fill,"₹2,000 for two people (approx.) Without alcohol","Asian, European, Continental, Beverages, Desserts",,12noon – 11:30pm (Today),"Madhapur, Hyderabad",Not available,Not available,Not available,"Upper Ground Floor, The Skyview 10, Silpa Gram Craft Village, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/post-card-global-tapas-bar-madhapur/info,Post Card - Global Tapas Bar,4.4star-fill,"₹2,500 for two people (approx.) with alcohol","Bar Food, North Indian, Modern Indian, Asian, Finger Food, Pizza, Continental, Pasta",,12noon – 12midnight (Today),"Madhapur, Hyderabad",Not available,Not available,Not available,"Sy 83/1, Gf, Dallas Centre, Raidurg, Panmaktha, Serilingampally, Hyderabad., Serlingampally Circle 20, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/the-nawaabs-premium-express-gachibowli/info,The Nawaab's Premium Express,3.8star-fill,"₹1,400 for two people (approx.)","North Indian, Chinese, Biryani, Hyderabadi, Pizza, Beverages, Desserts, Kebab",,12noon – 11:45pm (Today),"Gachibowli, Hyderabad",Not available,Not available,Not available,"Plot 43, Sy 23, Sri Sai Welfare Association, Serlingampally, Circle 20, Gachibowli, Hyderabad"
https://www.zomato.com/hyderabad/toggo-gachibowli/info,Toggo,Newstar-fill,"₹1,200 for two people (approx.) with alcohol","Continental, Bar Food, Finger Food, Pizza, Beverages, Chinese, Fast Food",,6pm – 11:30pm (Today),"Gachibowli, Hyderabad",Not available,Not available,Not available,"2nd floor, Preston Prime Mall, Lumbini Avenue, Gachibowli, Hyderabad, Telangana 500032, Gachibowli, Telangana"
https://www.zomato.com/hyderabad/broadway-jubilee-hills/info,Broadway,4.2star-fill,"₹3,000 for two people (approx.) with alcohol","Continental, Pizza, Chinese, Italian, Burger, Asian, Beverages, Bar Food",,12noon – 11:30pm (Today),"Jubilee Hills, Hyderabad","Pepper Calamari, Puff Pizza, Hefeweizen, King Prawns, Apple Cider Beer, Brewed Beer","Vintage Decor, Bar Games, Good Bartenders, Live Sports Screening, Huge Place, Quality of Food",Daily Temp. Checks,"8-2-293/82/A/1017, Kavuri Hills, Near Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/bakelore-madhapur/info,Bakelore,4.2star-fill,₹400 for two people (approx.),"Bakery, Desserts, Cafe, Burger, Pizza, Coffee, Beverages",,9am – 12midnight (Today),"Madhapur, Hyderabad",Not available,"Friendly Staff, Great Service, Great Place, Great Food, Good Place, Good Food",Not available,"1-103/5/1, Ground Floor, 1st Floor & Terrace Floor, Sai Nagar Colony, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/roast-the-caffeine-capital-2-hitech-city/info,Roast The Caffeine Capital,4.1star-fill,"₹1,300 for two people (approx.)","Cafe, Continental, Italian, Sandwich, Pizza, Burger, Beverages, Coffee",,7am – 12midnight (Today),"Hitech City, Hyderabad","Hot Chocolate, Desserts, Breads, Sauce","Hygienic Place, Vibe, Outdoor Seating, Best Food under Best Budget, Menu, Prices",Not available,"82 & 84, Raheja Mindspace, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/peanuts-bar-2-hitech-city/info,Peanuts Bar,4.3star-fill,"₹1,000 for two people (approx.) with alcohol","Bar Food, Cafe, Continental, Chinese, Italian, Finger Food, Fast Food, Desserts",,12noon – 12midnight (Today),"Hitech City, Hyderabad",Not available,Not available,Not available,"1, 83, 10, Upper Ground Floor, Rai Durg, Knowledge City Road, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/naomi-patisserie-bakehouse-jubilee-hills/info,Naomi - Patisserie & Bakehouse,4.0star-fill,₹900 for two people (approx.),"Cafe, Coffee, European, Bakery, Italian, Beverages, Desserts",,12noon – 11pm (Today),"Jubilee Hills, Hyderabad",Not available,"Elaborate Menu, Customizable Food, Fresh Food, Ambience, Staff, Good Quality",Not available,"Road 25, Venkatagiri, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/zamindars-restaurant-manikonda/info,Zamindars Restaurant,4.1star-fill,"₹1,000 for two people (approx.)","South Indian, Andhra, North Indian, Biryani, Chinese",,11:30am – 11:30pm (Today),"Manikonda, Hyderabad",Not available,Not available,Not available,"Survey 79/P, 2nd Floor, G-Square, Manikonda, Hyderabad"
https://www.zomato.com/hyderabad/flying-tortoise-hitech-city/info,Flying Tortoise,4.1star-fill,₹850 for two people (approx.),"Cafe, Continental, Italian, Burger, Fast Food, Beverages, Desserts",,11am – 10:45pm (Today),"Hitech City, Hyderabad",Not available,"Ambience, Good Quality, Service, Food",Not available,"G/2, 1st Floor, Jubilee Enclave, Business Square, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/mob-film-nagar/info,MOB,4.6star-fill,"₹4,000 for two people (approx.) with alcohol","Continental, Chinese, Italian, Finger Food",,12noon – 12midnight (Today),"Film Nagar, Hyderabad","Chickpea Masala, Beers, Hummus, Nachos, Cocktails, Platter","Beautiful View, Great View, Good View, Outdoor Seating, Bar, Live Music",Not available,"2nd Floor, Aryans, Near Apollo Hospital, Road 92, Film Nagar, Hyderabad"
https://www.zomato.com/hyderabad/ming-ustad-hitech-city/info,Ming Ustad,4.4star-fill,"₹1,400 for two people (approx.)","North Indian, Chinese",,8am – 11pm (Today),"Hitech City, Hyderabad",Not available,"Fusion Dishes, Outside Seating, Comfortable Seating Area, Family Place, Good Options, Very Affordable",Not available,"Plot 37 & 38, Survey 66 & 67, Jubilee Enclave, Madhapur, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/raja-deluxe-banjara-hills/info,Raja Deluxe,Newstar-fill,"₹1,400 for two people (approx.)",South Indian,,12noon – 11pm (Today),"Banjara Hills, Hyderabad",Not available,Not available,Not available,"Bhavani Nagar, Road 12, Banjara Hills, Hyderabad"
https://www.zomato.com/hyderabad/via-milano-2-jubilee-hills/info,Via Milano,Newstar-fill,"₹1,300 for two people (approx.)","Pizza, Continental, Italian, Desserts, Salad",,12noon – 11:30pm (Today),"Jubilee Hills, Hyderabad",Not available,Not available,Not available,"8-2-293, 1st Floor, Apurupa Towers, Road 36, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/45th-avenue-by-karachi-bakery-gachibowli/info,45th Avenue by Karachi Bakery,4.5star-fill,₹500 for two people (approx.),"Bakery, Sandwich, Burger, Asian, Chinese, Fast Food, Desserts",,8am – 2am (Today),"Gachibowli, Hyderabad",Not available,Not available,Not available,"1-72/3/6/28/A, Ground Floor, Serilingampally, Gachibowli, Hyderabad"
https://www.zomato.com/hyderabad/golconda-pavilion-itc-kohenur-hitech-city/info,Golconda Pavilion - ITC Kohenur,4.0star-fill,"₹3,000 for two people (approx.)","Continental, North Indian, South Indian, Beverages",,24 Hours (Today),"ITC Kohenur, Hitech city, Hyderabad","Sushi, Sunday Brunch, Tiramisu, Sea Food, Salads, Dessert","Modern Vibe, Intimate Setting, Sophisticated, Worth the Price, Luxury, More Variety",Well Sanitized Kitchen,"Plot 5, Survey 83/1 Madhapur, Opposite Inorbit Mall, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/pancharasa-kitchen-manikonda/info,Pancharasa Kitchen,4.2star-fill,"₹1,000 for two people (approx.)","Andhra, South Indian, Biryani",,11:30am – 11:30pm (Today),"Manikonda, Hyderabad",Not available,Not available,Not available,"2nd Floor, G- Square Building, Police Station, Near Raidurgam, Madhura Nagar Colony, Gachibowli, Manikonda, Hyderabad"
https://www.zomato.com/hyderabad/the-bougainvillea-zuci-jubilee-hills/info,The Bougainvillea & Zuci,4.5star-fill,"₹2,000 for two people (approx.)","Continental, Asian, Sushi, Italian, North Indian, Kebab, Seafood, Desserts",,11am – 12midnight (Today),"Jubilee Hills, Hyderabad","Hot Chocolate, Blueberry Cheesecake, Chocolate Cake, Breads, Desserts, Cakes","Art, Yummy Food, Host, Decor, Cafe, Family Crowd",Daily Temp. Checks,"Plot 695, Road 31, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/tashi-cafe-banjara-hills/info,Tashi Cafe,3.9star-fill,"₹2,000 for two people (approx.)","North Indian, Pizza, Pasta, Italian, Chinese, Salad, Desserts, Beverages",,12:30pm – 10:30pm (Today),"Banjara Hills, Hyderabad",Not available,Not available,Not available,"Siva Shakthi Towers, Road 12, Banjara Hills, Hyderabad"
https://www.zomato.com/hyderabad/queens-and-beans-1-manikonda/info,Queens And Beans,3.8star-fill,"₹1,500 for two people (approx.)","Cafe, Coffee, Sandwich, Salad, Fast Food, Desserts, Shake, Beverages",,12noon – 9:30pm (Today),"Manikonda, Hyderabad",Not available,Not available,Not available,"Door 8-1, 5th Floor, Khajaguda, Madhura Nagar, Manikonda, Hyderabad"
https://www.zomato.com/hyderabad/chowman-madhapur/info,Chowman,4.5star-fill,"₹1,400 for two people (approx.)","Chinese, Thai, Asian, Seafood, Sichuan, Desserts, Beverages",,11:30am – 10:30pm (Today),"Madhapur, Hyderabad",Not available,"Portion Size, Value for Money, Packaging, Food",Not available,"House 1-104/5/G/B/NR, Survey 2/3, Circle 20, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/ishtaa-gachibowli/info,Ishtaa,4.3star-fill,₹700 for two people (approx.),"South Indian, North Indian, Chinese, Biryani, Desserts, Beverages",,"6:30am – 3:15pm, 6:15pm – 10:15pm (Today)","Gachibowli, Hyderabad","Mango Lassi, Chutneys, Masala Dosa, Idli, Thali, Sambar","Pleasant Ambience, Breakfast, Weekend Brunch, Vibe, Elaborate Menu, Good Quality Food",Not available,"Survey 53, Ground Floor & 1st Floor, Club House Building, NCC Urban Gardenia, Serilingampally, Gachibowli, Hyderabad"
https://www.zomato.com/hyderabad/the-big-cup-theory-2-madhapur/info,The Big Cup Theory,4.0star-fill,"₹1,200 for two people (approx.)","Cafe, Continental, Pizza, Burger, Waffle, Tea, Pancake, Beverages",,8:30am – 11:30pm (Today),"Madhapur, Hyderabad",Not available,"Couple Friendly, Comfortable Seating, Games, Cosy Place, Seating Area, Cafe",Not available,"2-56/2/19, Vijaya Towers, Khanamet, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/roast-coffee-culinary-xperience-banjara-hills/info,Roast Coffee Culinary & Xperience,Newstar-fill,"₹1,400 for two people (approx.)","North Indian, Continental, Italian, Asian, Middle Eastern, Sushi, Salad, Desserts",,10am – 10pm (Today),"Banjara Hills, Hyderabad",Not available,Not available,Not available,"129/73/1, Laxmi Pinnacle, Circle 18, Venkat Nagar, Road 3, Banjara Hills, Hyderabad"
https://www.zomato.com/hyderabad/chika-cafe-srinagar-colony/info,Chika Cafe,4.3star-fill,₹300 for two people (approx.),"Cafe, Coffee",,7:45am – 11pm (Today),"Srinagar Colony, Hyderabad",Not available,Not available,Not available,"8-2-268/1/16/D1, Ground Floor, Srinagar Colony, Hyderabad"
https://www.zomato.com/hyderabad/hyra-kitchen-jubilee-hills/info,Hyra Kitchen,4.5star-fill,"₹1,200 for two people (approx.)","Andhra, North Indian, Mughlai, Biryani, Chinese",,"12noon – 4pm, 6:30pm – 11pm (Today)","Jubilee Hills, Hyderabad",Not available,Not available,Not available,"8-2-293/82/A/117/1, Road 10, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/habibo-ameerpet/info,Habibo,4.4star-fill,"₹1,500 for two people (approx.)","North Indian, Arabian, Mughlai, Mandi, Chinese, Salad, Ice Cream, Desserts",,12noon – 11pm (Today),"Ameerpet, Hyderabad",Not available,Not available,Not available,"7-1-208/2, Survey 157, 2nd Floor, AAA Satyam Mall, Ameerpet, Hyderabad"
https://www.zomato.com/hyderabad/monastery-hitech-city/info,Monastery,4.2star-fill,"₹1,700 for two people (approx.)","Continental, Mexican, Asian, Italian, Sushi, Chinese, Desserts",,12noon – 11:30pm (Today),"Hitech City, Hyderabad","Sushi, Cocktails, Drinks, Chicken","Host, Variety of Pizza, Vibe, Server, Good Music, Good Wifi",Not available,"Plot 2, SY 83/1, Na Elixir, Knowledge City, Raidurg Village, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/makobrew-cafe-restaurant-jubilee-hills/info,Makobrew Cafe & Restaurant,4.3star-fill,₹600 for two people (approx.),"Cafe, Continental, Italian, Chinese, Fast Food, Desserts, Coffee, Beverages",,11am – 10:45pm (Today),"Jubilee Hills, Hyderabad","Sweet Crepe, Beetroot Burger, Pancakes, Veg Pizza, Cheesecake, Desserts","Coffee Date, Ambience is very Nice, Food Menu, Great Recommendations, Peaceful Place, Cafe",Not available,"Road 44, Sri Peddamma Thalli Temple, CBI Colony, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/chai-pani-cafe-1-jubilee-hills/info,Chai Pani Cafe,3.8star-fill,₹500 for two people (approx.),"Tea, Fast Food",,11am – 11pm (Today),"Jubilee Hills, Hyderabad","Bun Maskas, Aloo Ka Paratha, Masala Maggi, Masala Tea, Raj Kachori, Vada Pav","Quaint Little Place, Excellent Variety, Cozy Place, Good Options, Friendly Place, Cafe","Well Sanitized Kitchen, Rider Hand Wash, Daily Temp. Checks","Plot 1293/A, Road 63, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/good-vibes-only-cafe-manikonda/info,Good Vibes Only Cafe,4.3star-fill,"₹1,100 for two people (approx.)","Cafe, Continental, Fast Food, Desserts, Pizza, Burger, Beverages, Shake",,"12midnight – 2am, 7:15am – 12midnight (Today)","Manikonda, Hyderabad","Blue Berry Cheese Cake, Pesto Pasta, English Breakfast, Falafel, Hummus, Blueberry Cheesecake","Good Vibes, Best Staff, Variety of Pizza, Nice Concept, Best in Service, Affordable Prices",Daily Temp. Checks,"Plot 1, Survey 40, Building 1, Khajaguda, Manikonda, Hyderabad"
https://www.zomato.com/hyderabad/president-dhaba-bar-kitchen-jubilee-hills/info,President Dhaba Bar & Kitchen,4.2star-fill,"₹1,700 for two people (approx.) with alcohol","North Indian, Chinese, Seafood, Mughlai, Biryani, Street Food",,12noon – 11:30pm (Today),"Road 36, Jubilee Hills, Hyderabad","Tai Pai Chicken, Chicken Kolhapuri, Honey Chilli Potatoes, Shahi Tukda, Authentic Punjabi Food, Fried Rice Chicken","Menu Options, Servicing, Reasonable Cost, Lovely Ambience, Booking, Appetizers",Rider Hand Wash,"8-2-293/82/A/1217, Circle 10, Road 36, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/chit-chat-chai-banjara-hills/info,Chit Chat Chai,4.5star-fill,₹600 for two people (approx.),"Tea, Continental, Cafe, Pasta, Sandwich, Pizza, Beverages",,10am – 12midnight (Today),"Banjara Hills, Hyderabad",Not available,Not available,Not available,"8-2-460/2/A, 8-2-460/2/1/1, 8-2-503, Ground Floor & 1st Floor, Circle 18, Road 4, Banjara Hills, Hyderabad"
https://www.zomato.com/hyderabad/zero40-brewing-jubilee-hills/info,Zero40 Brewing,4.3star-fill,"₹3,000 for two people (approx.) with alcohol","American, Pizza, North Indian, Fast Food, Continental",,12noon – 11:55pm (Today),"Jubilee Hills, Hyderabad","Beer Batter Fish, Cheesy Broccoli, Hefeweizen, Butter Chicken Pizza, Craft Beer, Brewed Beer","Loved this Place, Good Food with Good Quantity, Friendly, Good Bartenders, Music and Ambience, Pool Table",Not available,"271-A, Road 10, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/luft-bar-kitchen-jubilee-hills/info,Luft Bar & Kitchen,4.2star-fill,"₹1,000 for two people (approx.) Without alcohol","Asian, Continental, Italian, Pasta, Pizza, Thai, Burger, Desserts",,12noon – 12midnight (Today),"Jubilee Hills, Hyderabad",Not available,Not available,Not available,"82, 8-2-293, Pillar 1630, Apurupa Towers, Road 36, Jawahar Colony, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/cara-cara-jubilee-hills/info,Cara Cara,4.3star-fill,"₹2,500 for two people (approx.) with alcohol","Bar Food, Chinese, North Indian, Italian, Japanese, Continental, Desserts, Beverages",,12noon – 11:30pm (Today),"Jubilee Hills, Hyderabad",Not available,Not available,Not available,"8th Floor, CBI Colony, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/cafe-marka-jubilee-hills/info,Cafe Marka,4.0star-fill,"₹1,000 for two people (approx.)","Pizza, Pasta, Sandwich, Fast Food, Continental, North Indian",,11:30am – 10:30pm (Today),"Jubilee Hills, Hyderabad",Not available,Not available,Not available,"Plot 524, Road 27, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/cream-stone-ice-cream-banjara-hills/info,Cream Stone Ice Cream,4.3star-fill,₹400 for two people (approx.),"Ice Cream, Desserts, Shake, Beverages, Waffle",,11am – 11pm (Today),"Banjara Hills, Hyderabad","Ferrero Rocher, Death by Chocolate, Ice Creams, Icecream","Pocket Friendly, Concept, Preparation, Crowd, Best Place, Nice Taste","Well Sanitized Kitchen, Rider Hand Wash, Daily Temp. Checks","Ground Floor, Beside Talwar Hyundai, Road  2, Banjara Hills, Hyderabad"
https://www.zomato.com/hyderabad/aster-cafe-kitchen-banjara-hills/info,Aster Cafe & Kitchen,4.1star-fill,"₹1,000 for two people (approx.)","Cafe, Coffee, Continental, Italian, Chinese, Salad, Desserts, Beverages",,8am – 4am (Today),"Banjara Hills, Hyderabad",Not available,Not available,Not available,"8/2/686/6/D/9/1, Road 12, Banjara Hills, Hyderabad"
https://www.zomato.com/hyderabad/parampara-flavours-of-india-banjara-hills/info,Parampara - Flavours Of India,4.0star-fill,"₹1,300 for two people (approx.)","North Indian, South Indian, Chinese, Desserts, Beverages",,12noon – 11:30pm (Today),"Banjara Hills, Hyderabad","Aloo Paratha, Breads, Paneer Tikka, Thali, Starter, Curry","Excellent Location, Fantastic Decoration, Clean and Hygienic Place, Comforting Atmosphere, Tamper Proof Packaging, Contactless Delivery",Daily Temp. Checks,"6-3-249/5/1/103 & 104, 1st Floor, ANR Centre, Road 1, Banjara Hills, Hyderabad"
https://www.zomato.com/hyderabad/tim-hortons-madhapur/info,Tim Hortons,4.2star-fill,₹300 for two people (approx.),"Cafe, Coffee, Beverages, Desserts, Sandwich, Fast Food",,11am – 11pm (Today),"Inorbit Mall, Hitech City, Hyderabad",Not available,Not available,Not available,"64, Level 2, Apiic Software Layout, Inorbit Mall Road, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/the-spicy-venue-jubilee-hills/info,The Spicy Venue,4.1star-fill,"₹1,200 for two people (approx.)","Andhra, North Indian, Biryani, Mughlai, Chinese, Desserts, Beverages",,11:30am – 10:30pm (Today),"Jubilee Hills, Hyderabad","Masala Prawn, Apricot Delite, Ulavacharu, Ragi Sankati, Kodi Pulusu, Appam","Valet Service, Gastronomical Experience, Family Place, Ample Seating Area, Packed on Weekends, Favorite Place",Daily Temp. Checks,"Door 8-2-293/82/A/265-S, Road 10, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/rü-jubilee-hills/info,Rü,4.0star-fill,"₹3,100 for two people (approx.) with alcohol","Modern Indian, South Indian, North Indian, Bar Food, Seafood, Coffee, Beverages",,12noon – 11:30pm (Today),"Jubilee Hills, Hyderabad",Not available,Not available,Not available,"8-2-293/82/A/376 And 376/1, Road 10, Jubilee Hills Co-op House Building Society, Circle 18, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/lakshmis-united-kitchen-madhapur/info,Lakshmi's United Kitchen,4.1star-fill,"₹1,000 for two people (approx.)","North Indian, Chinese, Continental, Biryani, Pasta, Pizza, Salad",,12noon – 11:30pm (Today),"Madhapur, Hyderabad",Not available,"Ambience, Service, Value for Money, Packaging",Daily Temp. Checks,"Plot 444, Ayyappa Society, 100 Feet Road, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/tamm-jham-jubilee-hills/info,Tamm Jham,3.8star-fill,₹700 for two people (approx.) Without alcohol,"Continental, Thai, Burmese, Pizza, Oriental, Pasta",,11am – 12midnight (Today),"Jubilee Hills, Hyderabad",Not available,"Great Portions, Timely Service, Worth the Money, Cute Packaging, Delicious Food, Elaborate Menu",Not available,"1299B, 5th Floor, Aruna Arcade, Road Number 1, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/hush-modern-indian-kitchen-madhapur/info,Hush Modern Indian Kitchen,3.9star-fill,₹550 for two people (approx.),"North Indian, South Indian, Chinese, Coffee, Desserts, Beverages, Tea, Continental",,10am – 10pm (Today),"Madhapur, Hyderabad","Cappuccino Coffee, Coffees, Blueberry Cheesecake, Drinks, Pizza","Kids Friendly, Fresh Air, Breakfast Menu, Sanitised Service, Cafe, Ambience was Super Cool",Not available,"Plot 209, Kakatiya Hills, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/ala-dakshinapuramlo-1-hitech-city/info,Ala Dakshinapuramlo,4.0star-fill,"₹1,300 for two people (approx.)","South Indian, Andhra, Biryani, Seafood, Chinese, Ice Cream",,7am – 11pm (Today),"Hitech City, Hyderabad",Not available,"Excellent Food, Food Taste, Nice Food, Best Place, Elaborate Menu, Good Food",Not available,"Phoenix Tower A, 3rd Floor, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/drunkyard-gachibowli/info,Drunkyard,4.3star-fill,"₹1,700 for two people (approx.) Without alcohol","Continental, North Indian, Chinese, Fast Food, Desserts",,11am – 12midnight (Today),"Gachibowli, Hyderabad","Egg Chilli, Bbq Pizza, Beers, Starters","Singer, Outside Seating, Economical, Serving Time, Good Options, Band",Daily Temp. Checks,"1-73/420, Main Road, Gachibowli, Hyderabad"
