links,name,rating,price_for_two,cuisine,location,signature dish,special features,safety measures,address,Opening Times,Closing Times,Veg,more_info,latitude,longitude
https://www.zomato.com/hyderabad/mekong-hitech-city/info,Mekong,3.9,2200.0,"Chinese, Asian, Sushi, Thai, Burmese, Vietnamese, Tibetan, Japanese","Hitech City, Hyderabad",,,,"Survey 64, 15, 24, 25 & 26, Huda Techno Enclave, Hitech City, Hyderabad",12noon,11pm,0,"Takeaway Available, Indoor Seating",54.816377,-126.141568
https://www.zomato.com/hyderabad/makau-jubilee-hills/info,Makau,4.2,2200.0,"North Indian, Beverages, Asian, Desserts, Continental, Italian, Modern Indian, Sushi","Road 36, Jubilee Hills, Hyderabad","Thai Green Curry, Mocktail, Cheesecake, Prawns, Starters, Chicken","Good Music Beautiful Ambiance, Trained Staff, Food Menu, Fair Prices, Seat, Nice Music",,"Plot 732, 8-2-293/82/A/732, CBI Colony, Road 36, Jubilee Hills, Hyderabad",12noon,11pm,0,"Home Delivery, Takeaway Available, Full Bar Available, Romantic Dining, Serves Cocktails, Dance Floor, Indoor Seating, Live Sports Screening, Live Music, Nightlife, Wifi, Outdoor Seating, Serves Alcohol, Table booking recommended, Smoking Area, Party Music, Live Entertainment",17.427446,78.402483
https://www.zomato.com/hyderabad/by-the-bottle-jubilee-hills/info,By The Bottle,4.2,1400.0,"Continental, Chinese, North Indian, Italian, Pizza, Bar Food","Road 36, Jubilee Hills, Hyderabad","Crispy Shrimp, Peri Peri Prawn, Sangria, Chicken Tikka Pizza, Cheese Balls, Beer","Rooftop Ambience, Awesome Music, Amazing Music, Nice View, Fancy Crowd, Dance Floor",,"1217/A, Road 36, Jubilee Hills, Hyderabad",12noon,12midnight,0,"Home Delivery, Takeaway Available, Full Bar Available, Indoor Seating, Party Music, Live Music, Serves Alcohol, Live Sports Screening, Nightlife, Rooftop, Happy Hours, Live Entertainment, Valet Parking Available",17.427446,78.402483
https://www.zomato.com/hyderabad/aura-cafe-infusion-bar-jubilee-hills/info,Aura Cafe & Infusion Bar,4.4,2000.0,"Coffee, Italian, Chinese, Oriental, Continental, Bar Food, Beverages, Desserts","Jubilee Hills, Hyderabad","Contadina Pizza, Turkey Sandwich, Chicken Croquettes, Wild Mushroom Soup, Chicken Piccata, Mutton Dhansak","Good Foods and Fresh Juices, Couple Friendly, Healthy Menu, Personal Attention, Cozy Ambience, Beautiful Cafe","Well Sanitized Kitchen, Daily Temp. Checks","Plot 280-A, Road 10C, Jubilee Hills, Hyderabad",10:30am,11:30pm,0,"Breakfast, Home Delivery, Takeaway Available, Full Bar Available, Live Music, Serves Cocktails, Smoking Area, Vegan Options, All Day Breakfast, Lunch Menu, Live Sports Screening, Gin Bar, Outdoor Seating, Indoor Seating, Serves Alcohol, Table booking recommended, Disabled Friendly, Family Friendly, Wifi, Desserts and Bakes, Live Entertainment, Nightlife, Craft Beer",17.422077,78.410593
https://www.zomato.com/hyderabad/stone-waters-kitchen-lounge-jubilee-hills/info,Stone Waters - Kitchen & Lounge,4.2,2000.0,"North Indian, Continental, Asian, Pizza","Jubilee Hills, Hyderabad","Panneer Butter Masala, Alfredo Pasta, Lasagna, Cocktails, Crispy Corn, Beer","Soulful Music, Live Band Performance, Singer, Rooftop Ambience, Sheesha, Awesome Music",,"Shop 1299, B1, 5th Floor, Aruna Arcade, Road 1, Jubilee Hills, Hyderabad",3:30pm,12midnight,0,"Home Delivery, Takeaway Available, Full Bar Available, Rooftop, Indoor Seating, Live Music, Party Music, Valet Parking Available, Smoking Area, Live Sports Screening, Wifi",17.510535,78.390056
https://www.zomato.com/hyderabad/forefathers-jubilee-hills/info,Forefathers,4.4,1500.0,"Finger Food, Pizza, Bar Food, Asian, Modern Indian, Continental, Desserts, North Indian","Jubilee Hills, Hyderabad",,,,"872, CBI Colony, Masthan Nagar, Road 45, Jubilee Hills, Hyderabad",12noon,12midnight,0,"Full Bar Available, Romantic Dining, Serves Alcohol, Work Friendly, Family Friendly, Desserts and Bakes, Party Music, Nightlife, Gin Bar, Outdoor Seating, Indoor Seating, Serves Cocktails, Table booking recommended, Resto Bar, High Chair Available, Stags Allowed, Smoking Area, Celebrity Frequented, Live Sports Screening, Valet Parking Available",17.390617,78.470769
https://www.zomato.com/hyderabad/36-downtown-brew-pub-jubilee-hills/info,36 Downtown Brew Pub,4.3,3000.0,"Continental, Hyderabadi, Finger Food, Pizza, Beverages, Desserts","Road 36, Jubilee Hills, Hyderabad","Cottage Steak, Cheesy Chicken Pasta, Loaded Potato Skins, Liit Cocktail, Palak Patta Chat, Wheat Beer","Dj was Amazing, Kid Friendly, Bar Games, Happy Hour Menu, Live Band Performance, Rooftop Seating",,"Plot 753, Road 36, Jubilee Hills, Hyderabad",12noon,12midnight,0,"Full Bar Available, Wifi, Party Music, Live Entertainment, Nightlife, Indoor Seating, Serves Cocktails, Table reservation required, Smoking Area, Live Sports Screening, Craft Beer, Outdoor Seating, Live Music, Rooftop, Serves Alcohol, Happy Hours",17.430931,78.409901
https://www.zomato.com/hyderabad/anaga-spice-kitchen-bar-jubilee-hills/info,Anaga  Spice Kitchen & Bar,4.3,1200.0,"Andhra, North Indian, Biryani, Desserts, South Indian","Jubilee Hills, Hyderabad",,,,"2-293/82/A, 4th Floor, Apurupa Towers, Metro Pillar 1636, Road 36, Jubilee Hills, Hyderabad",,,0,"Takeaway Available, Full Bar Available, Live Sports Screening, Indoor Seating, Desserts and Bakes, Family Friendly",17.433577,78.412113
https://www.zomato.com/hyderabad/akafe-bagel-house-pizzeria-jubilee-hills/info,Akafe Bagel House & Pizzeria,4.4,900.0,"Cafe, Coffee, Continental, Pizza, Sandwich, Desserts, Beverages, Healthy Food","Jubilee Hills, Hyderabad",,,,"479b, Rd Number 21, Jubilee Hills, Hyderabad, Telangana 500033, Hyderabad",12:30am,9:45pm,0,"Home Delivery, Takeaway Available, Valet Parking Available, Kid Friendly, Pet Friendly, Wifi, Family Friendly, High Chair Available, Smoking Area, Desserts and Bakes",17.4318176,78.4087279
https://www.zomato.com/hyderabad/air-live-jubilee-hills/info,Air Live,4.3,3500.0,"North Indian, Italian, Asian, Continental, Pizza, Bar Food, Beverages","Road 36, Jubilee Hills, Hyderabad","Jalapeno Cheeseballs, Crispy French Fries, Virgin Pinacolada, Cocktails, Hummus, Virgin Mojito","Manager is Cooperative, Thoughtful and Polite Staff, Food was Wonderful, Fairly Priced Beers, Casual Dress Code, Live Band Music",,"5th Floor, Odyssey Mall, Road 36, Jubilee Hills, Hyderabad",12noon,12midnight,0,"Home Delivery, Full Bar Available, Serves Alcohol, Dress Code Applicable, Smoking Area, Party Music, Live Entertainment, Nightlife, Live Music, Indoor Seating, Happy Hours, Wifi, Karaoke, Live Sports Screening, Valet Parking Available",17.427446,78.402483
https://www.zomato.com/hyderabad/sakura-a-far-eastern-kitchen-1-jubilee-hills/info,Sakura - A Far Eastern Kitchen,4.4,1600.0,"Japanese, Asian, Thai, Sushi, Korean, Chinese, Desserts, Beverages","Jubilee Hills, Hyderabad",,,,"1259/A, 4th Floor, Jahnavi Trade Centre, Metro Pillar 1621, Road 36, Jubilee Hills, Hyderabad",,,0,"Takeaway Available, Indoor Seating, Family Friendly",17.433577,78.412113
https://www.zomato.com/hyderabad/asf-ancient-stone-flames-bbq-grill-jubilee-hills/info,ASF - Ancient Stone Flames BBQ & Grill,4.4,1800.0,"BBQ, Mediterranean, Desserts, Beverages, North Indian, Biryani","Jubilee Hills, Hyderabad",,,,"First Floor, Pillar 1642, Plot 471, Road 36, above MC Donald's, Jubilee Hills, Hyderabad",11:30am,11:30pm,0,"Family Friendly, Buffet, Live Music, Indoor Seating, Kid Friendly, Desserts and Bakes, Valet Parking Available",17.48445,78.548284
https://www.zomato.com/hyderabad/lord-of-the-drinks-jubilee-hills/info,Lord Of The Drinks,4.3,2500.0,"North Indian, Asian, Bar Food, Sushi, Italian, Continental, BBQ, Beverages","Jubilee Hills, Hyderabad",,"Great Service, Good Music, Waiter, Elaborate Menu, Customizable Food, Ambiance",,"CBI Colony, Road 45, Jubilee Hills, Hyderabad",12noon,11:30pm,0,"Takeaway Available, Wheelchair Accessible, Full Bar Available, Gluten Free Options, Sports TV, Serves Alcohol, Live Music, Outdoor Seating, Desserts and Bakes, Live Entertainment, Table booking recommended, Wifi, Celebrity Frequented, Romantic Dining, Party Music, Serves Cocktails, Smoking Area, Indoor Seating, Nightlife, Live Sports Screening, Valet Parking Available",17.427446,78.402483
https://www.zomato.com/hyderabad/babylon-bar-and-kitchen-jubilee-hills/info,Babylon Bar And Kitchen,4.4,3500.0,"Asian, Sushi, Chinese, Italian, Biryani, Turkish, Desserts, Beverages","Jubilee Hills, Hyderabad","Cocktails, Platter, Drinks, Cheesecake, Pizza","Welcoming, Good Vibes, Great Music, Pleasant Ambience, Wonderful Service, Amazing Service",,"Door 8-2-293/82/A/346/1, Plot 346, Road 10, Near Circle 18, Jubilee Hills, Hyderabad",12noon,12midnight,0,"Takeaway Available, Full Bar Available, Indoor Seating, Serves Cocktails, Luxury Dining, Gluten Free Options, Party Music, Nightlife, Valet Parking Available, Outdoor Seating, Rooftop, Serves Alcohol, High Chair Available, Desserts and Bakes, Live Sports Screening",17.430671,78.407914
https://www.zomato.com/hyderabad/halo-cocktail-bar-kitchen-jubilee-hills/info,Halo Cocktail Bar & Kitchen,4.8,2200.0,"Bar Food, North Indian, Chinese, Italian, Japanese, Desserts, Continental, Beverages","Jubilee Hills, Hyderabad",,,,"8-2-293/82/A/1067/A, Road 45, Jubilee Hills, Hyderabad",12noon,11:30pm,0,"Takeaway Available, Beer, Party Music, Indoor Seating, Live Sports Screening, Valet Parking Available, Nightlife, Serves Alcohol, Smoking Area, Desserts and Bakes, Resto Bar, Outdoor Seating, Romantic Dining, Serves Cocktails, Drinking Age Applicable, Live Music, Table booking recommended",17.427446,78.402483
https://www.zomato.com/hyderabad/zythum-brewing-co-jubilee-hills/info,ZYTHUM Brewing Co.,4.4,2500.0,"Continental, Pizza, North Indian, Asian, Desserts, Grilled Chicken, Pasta","Jubilee Hills, Hyderabad","Craft Beer, Beers, Cocktail, Drinks, Pizza","Awesome Vibe, Amazing Service, Host, Best Service, Great Ambiance, Theme",,"74 A, Park View Enclave, Check Post Road, Jubilee Hills, Hyderabad",12:10pm,11:30pm,0,"Takeaway Available, Full Bar Available, Indoor Seating, Table booking recommended, Drinking Age Applicable, Desserts and Bakes, Live Sports Screening, Serves Alcohol, Nightlife, Outdoor Seating, Serves Cocktails, Smoking Area, Valet Parking Available, Rooftop, Live Entertainment, Craft Beer",17.422077,78.410593
https://www.zomato.com/hyderabad/red-rhino-hitech-city/info,Red Rhino,4.5,2400.0,"Asian, North Indian, Continental, European, Burger, Pizza, Desserts, Beverages","Hitech City, Hyderabad","Craft Beer, Succulent Chicken, Sushi, Onion Rings, Cheesecake, Drink","Good Server, Great Host, Great Vibe, Fantastic Service, Exceptional Service, Good Vibe",,"83/1, Dallas Centre Raidurg, Serilingampally, Panmaktha Village, Hitech City, Hyderabad",12noon,12midnight,0,"Home Delivery, Takeaway Available, Full Bar Available, Live Sports Screening, Serves Alcohol, Desserts and Bakes, Live Entertainment, Serves Cocktails, Wifi, Indoor Seating, Craft Beer, Smoking Area, Party Music, Nightlife, Live Music, Table booking recommended, Dress Code Applicable",41.332584,-75.953811
https://www.zomato.com/hyderabad/zindagi-sky-bar-kitchen-jubilee-hills/info,Zindagi Sky Bar & Kitchen,4.3,2500.0,"North Indian, Chinese, Japanese, Pizza, Desserts, Beverages, Italian","Jubilee Hills, Hyderabad",,,,"House 8-2-293/82/A/775-a, Plot 775-a, Sy. 120, Road 45, Circle 18, Jubilee Hills, Hyderabad",4pm,11:30pm,0,"Full Bar Available, Party Music, Live Entertainment, Nightlife, Indoor Seating, Rooftop, Wifi, Dance Floor, Live Sports Screening, Valet Parking Available, Outdoor Seating, Live Music, Romantic Dining, Serves Cocktails",17.425066,78.425438
https://www.zomato.com/hyderabad/daily-rituals-jubilee-hills/info,Daily Rituals,4.4,1300.0,"Continental, Hyderabadi, Bar Food, Asian, Pizza, Italian, South Indian, Finger Food","Jubilee Hills, Hyderabad",,,,"D.8-2-293/82/A/1181, Plot 1181, Sy.403/1 (Old), 120 (New), Road 45, Phase-1, Co-op House Building Society Ltd, Jubilee Hills, Hyderabad",12noon,11:30pm,0,"Home Delivery, Takeaway Available, Full Bar Available, Party Music, Live Entertainment, Nightlife, Gin Bar, Indoor Seating, Rooftop, Serves Alcohol, Resto Bar, High Chair Available, Stags Allowed, Smoking Area, Live Sports Screening, Valet Parking Available, Craft Beer, Outdoor Seating, Romantic Dining, Serves Cocktails, Table reservation required, Drinking Age Applicable, Family Friendly, Low-Intensity Music, Desserts and Bakes",,
https://www.zomato.com/hyderabad/farzi-cafe-jubilee-hills/info,Farzi Cafe,4.5,2000.0,"Modern Indian, North Indian, Mexican, Desserts, Pasta, Burger","Jubilee Hills, Hyderabad","Chicken Guntur, Bombay Bhel, Goan Prawn, Keema Kulcha, Guntur Kodi Vepudu, Corn Pakoda","Price Vs Portion Ratio, Classy Place, Fusion Food, Quantity of Portion, Classy Ambience, Great Presentation",Daily Temp. Checks,"Door 8-2-296/82/A/1200, Plot 1200, Road 59, Jubilee Hills, Hyderabad",12noon,11:30pm,0,"Home Delivery, Full Bar Available, Desserts and Bakes, Party Music, Live Sports Screening, Valet Parking Available, Outdoor Seating, Indoor Seating, Serves Cocktails, Table booking recommended, Wifi, Live Entertainment, Nightlife, Romantic Dining, Serves Alcohol, Kid Friendly, Family Friendly, Smoking Area",17.437436,78.405784
https://www.zomato.com/hyderabad/renao-cafe-bistro-madhapur/info,Renao Cafe & Bistro,4.3,1400.0,"Cafe, Continental, Pasta, North Indian, Asian, Pizza","Madhapur, Hyderabad",,"Breakfast Menu, Vibe, Nice Ambience, Elaborate Menu, Hospitality, Seating",,"Plot 46, Survey 11/6, Khanammet, Serlingampally, Circle 20, Madhapur, Hyderabad",8am,1am,0,"Breakfast, Home Delivery, Takeaway Available, Outdoor Seating, Indoor Seating, Table booking recommended",17.390617,78.470769
https://www.zomato.com/hyderabad/jathara-jubilee-hills/info,Jathara,4.2,1500.0,"South Indian, North Indian, Biryani, Chinese, Seafood, Desserts, Beverages","Jubilee Hills, Hyderabad",,,,"8-2-293, Pillar 1630, Jawahar Colony, Road 36, Near Apurupa Towers, Jubilee Hills, Hyderabad",12noon,12midnight,0,"Takeaway Available, Indoor Seating, Wifi, Desserts and Bakes",17.425066,78.425438
https://www.zomato.com/hyderabad/wild-goat-madhapur/info,Wild Goat,4.3,1800.0,"Cafe, Coffee, Continental, Asian, Pizza, Burger, Desserts, Italian","Madhapur, Hyderabad",,"Ambience, Nice Place, Good Service, Food",,"Survey 3P, Guttala, Serlingampally, Madhapur, Hyderabad",12noon,12midnight,0,"Takeaway Available, Pet Friendly, Outdoor Seating, Smoking Area, Desserts and Bakes, Indoor Seating, Work Friendly",17.390617,78.470769
https://www.zomato.com/hyderabad/the-glass-house-progressive-kitchen-cocktail-bar-jubilee-hills/info,The Glass House- Progressive Kitchen & Cocktail Bar,4.2,1500.0,"Modern Indian, Cafe, Asian, Coffee, Desserts, Beverages, Seafood","Jubilee Hills, Hyderabad",,"Glass House, Elaborate Menu, Customizable Food, Fresh Food, Ambiance, Good Quality",,"403/1, Door 8-2-293/82/A/1059, Plot 1059, Road 53, Jubilee Hills, Hyderabad",12noon,11pm,0,"Home Delivery, Takeaway Available, Serves Alcohol, Indoor Seating, Outdoor Seating, Desserts and Bakes, Serves Alcohol",17.390617,78.470769
https://www.zomato.com/hyderabad/oka-jubilee-hills/info,OKA,4.2,2000.0,"Bar Food, Italian, Asian, Finger Food, North Indian, Continental, Coffee, Beverages","Jubilee Hills, Hyderabad",,,,"Plot 1198, Road 59, Jubilee Hills, Hyderabad",11am,12midnight,0,"Breakfast, Takeaway Available, Full Bar Available, Party Music, Dance Floor, Live Sports Screening, Valet Parking Available, Live Music, Serves Cocktails, Drinking Age Applicable, High Chair Available, Smoking Area, Desserts and Bakes, Celebrity Frequented, Nightlife, Romantic Dining, Serves Alcohol, Air Purifier, Wifi, High Tea",17.437436,78.405784
https://www.zomato.com/hyderabad/teraso-sky-bar-jubilee-hills/info,Teraso Sky Bar,3.9,1450.0,Continental,"Jubilee Hills, Hyderabad",,,,"Plot 1057/G, Road 45, Jubilee Hills, Hyderabad",12noon,11:45pm,0,"Home Delivery, Takeaway Available, Full Bar Available, Live Entertainment, Live Music, Rooftop, Desserts and Bakes, Nightlife, Outdoor Seating, Party Music, Serves Cocktails, Indoor Seating",17.510535,78.390056
https://www.zomato.com/hyderabad/sahibs-barbeque-by-ohris-madhapur/info,Sahib’s Barbeque By Ohri’s,4.4,2000.0,"North Indian, Awadhi, Hyderabadi, Desserts","Madhapur, Hyderabad","Barbequed Shrimp, Masala Chai Ice Cream, Mutton Keema Samosa, Guntur Chilli Ice Cream, Honey Lemon Tea, Matar Mushroom","Live Sufi Music, Cost Worthy, Delicious Food Authentic Taste, Love the Food Love the Service, Starters was Amazing, Great Food Great Service","Well Sanitized Kitchen, Rider Hand Wash, Daily Temp. Checks","Plot 4/1 - 4/2, 64, Ohris Cyber Grub, Huda Techno Enclave, Opposite Mind Space Centre, Madhapur, Hyderabad",12:30pm,10:30pm,0,"Home Delivery, Takeaway Available, Table booking recommended, Indoor Seating, Family Friendly, Wifi, Buffet, Desserts and Bakes",17.442274,78.460469
https://www.zomato.com/hyderabad/vault-brewery-jubilee-hills/info,Vault Brewery,4.5,1500.0,"Bar Food, Modern Indian, Salad, Pizza, Italian, European, Pasta","Jubilee Hills, Hyderabad",,,,"Plot 644, CBI Colony, Road 36, Jubilee Hills, Hyderabad",12noon,11:45pm,0,"Takeaway Available, Full Bar Available, Smoking Area, Nightlife, Valet Parking Available, Family Friendly, Live Sports Screening, Rooftop, Live Music, Serves Cocktails, Indoor Seating, Table booking recommended, Outdoor Seating, Romantic Dining, Serves Alcohol, Party Music, Craft Beer",17.427446,78.402483
https://www.zomato.com/hyderabad/amnesia-lounge-bar-jubilee-hills/info,Amnesia Lounge Bar,4.2,1800.0,"Bar Food, American, Pasta, Street Food, Pizza, Asian, Beverages, Desserts","Road 36, Jubilee Hills, Hyderabad","Whiskey Cocktail, Tandoori Veg Platter, Litchi Ice Cream, Corn Kernels, Chilli Mushroom, Chicken Popcorn","Afforable, Fusion Menu, Good Bartenders, Live Entertainment, Live Band Performance, Happy Hour Menu",,"Plot 1102, 5th Floor, Jaya Chambers, Road 36, Jubilee Hills, Hyderabad",12noon,11:30pm,0,"Home Delivery, Takeaway Available, Full Bar Available, Smoking Area, Dance Floor, Desserts and Bakes, Table booking recommended, Live Music, Serves Alcohol, Nightlife, Dress Code Applicable, Happy Hours, Live Sports Screening, Party Music, Indoor Seating",17.390617,78.470769
https://www.zomato.com/hyderabad/kavyam-the-telugu-table-jubilee-hills/info,Kavyam The Telugu Table,4.5,1500.0,"South Indian, North Indian, Biryani, Chinese, Kebab, Desserts, Beverages","Jubilee Hills, Hyderabad",,,,"Plot 1274, Road 64, Jubilee Hills, Hyderabad",10:40am,11pm,0,"Takeaway Available, Indoor Seating, Desserts and Bakes",17.426377,78.413729
https://www.zomato.com/hyderabad/white-hart-gachibowli/info,White Hart,4.3,1500.0,"North Indian, Mughlai, Continental, Italian, Seafood, Asian, Fast Food, Desserts","Gachibowli, Hyderabad",,,,"Preston Mall, Gachibowli, Hyderabad",12noon,11:30pm,0,"Takeaway Available, Full Bar Available, Standing Tables, Party Music, Live Entertainment, Nightlife, Valet Parking Available, Outdoor Seating, Live Music, Serves Cocktails, Happy Hours, Mall Parking, Wifi, Desserts and Bakes, Dance Floor, Live Sports Screening, Indoor Seating, Above 18 Only, Restricted Entry, Drinking Age Applicable, Family Friendly, Smoking Area",17.439185,78.377495
https://www.zomato.com/hyderabad/noho-progressive-asian-house-jubilee-hills/info,Noho - Progressive Asian House,4.4,3000.0,"Bar Food, Asian, Japanese, Continental, Oriental, Chinese, Desserts","Jubilee Hills, Hyderabad",,,,"8-2-293/A/1057/G, Ground To 3 Rd Floor, Road 45, Circle 18, Jubilee Hills, Hyderabad",,,0,"Takeaway Available, Full Bar Available, Live Music, Romantic Dining, Serves Alcohol, Desserts and Bakes, Party Music, Live Sports Screening, Nightlife, Outdoor Seating, Indoor Seating, Serves Cocktails, Table booking recommended, Family Friendly, Live Entertainment",17.390617,78.470769
https://www.zomato.com/hyderabad/ukusa-jubilee-hills/info,Ukusa,4.0,1000.0,"Cafe, Coffee, South Indian, Asian, Continental, Beverages","Jubilee Hills, Hyderabad",,,,"Plot 130, 8/2/293/82, A/130, Road 10, Jubilee Hills, Hyderabad",11am,12midnight,0,"Home Delivery, Takeaway Available, Valet Parking Available, Indoor Seating, Low-Intensity Music",17.434648,78.412968
https://www.zomato.com/hyderabad/x-lounge-hitech-city/info,X Lounge,4.4,2000.0,"North Indian, Chinese, Fast Food, Finger Food, Salad, Desserts, Beverages","Hitech City, Hyderabad",,"Nice Service, Good Music, Young Crowd, Elaborate Menu, Nice Place, Customizable Food",,"Plot 1, Survey 64, 6th Floor, Huda Techno Enclave, Phoenix Tower A, Sector 2, Hitech City, Hyderabad",12noon,11:30pm,0,"Home Delivery, Takeaway Available, Full Bar Available, Live Music, Serves Alcohol, Nightlife, Live Sports Screening, Table booking recommended, Desserts and Bakes, Outdoor Seating, Rooftop, Party Music, Live Entertainment, Indoor Seating, Smoking Area",,
https://www.zomato.com/hyderabad/insomnia-jubilee-hills/info,Insomnia,4.2,1900.0,"North Indian, Italian, Chinese, Finger Food, Continental, Beverages, Bar Food","Road 36, Jubilee Hills, Hyderabad","Cheesy Corn, Paper Chicken, Mutton Balls, Chilli Chicken, Garlic Bread, Mocktails","Club Music, Kid Friendly, Best Club, Best Dj, Live Entertainment, Awesome Dj",,"3rd & 4th Floor, Jaya Chambers, Road 36, Jubilee Hills, Hyderabad",12noon,12midnight,0,"Full Bar Available, Valet Parking Available, Live Music, Live Sports Screening, Smoking Area, Indoor Seating, Outdoor Seating, Nightlife, Party Music, Serves Alcohol, Live Entertainment, Happy Hours",-46.8620876,37.8181762
https://www.zomato.com/hyderabad/vivaha-bhojanambu-kitchen-bar-jubilee-hills/info,Vivaha Bhojanambu Kitchen & Bar,4.0,1400.0,"Andhra, Biryani, South Indian, Desserts, Beverages","Jubilee Hills, Hyderabad","Raju Gari Bhojanam, Kodi Vepudu Pulao, Bamboo Chicken, Rose Milk, Sweet Pan, Andhra Chicken Curry","Beer Garden, Peaceful Ambience, Authentic Food, Comfortable Seating Area, Authenticity, Recommended Place","Well Sanitized Kitchen, Rider Hand Wash, Daily Temp. Checks","8-2-293/82/A/135/1, Road Number 10, opposite rapport shoes, Jubilee Hills, Hyderabad",11:30am,11:30pm,0,"Home Delivery, Takeaway Available, Family Friendly, Indoor Seating, Valet Parking Available",17.429912,78.418079
https://www.zomato.com/hyderabad/president-dhaba-madhapur/info,President Dhaba,3.9,1500.0,"North Indian, Chinese, Mughlai, Seafood, Desserts, Beverages, Biryani","Madhapur, Hyderabad","Punjabi Dal Tadka, Aloo Gobhi, Paneer Lababdar, Palak Paneer, Chicken Starters, Paneer Tikka","Dhaba Ambience, Dhaba Feel, Outside Seating, Family Place, Great Value, Good for Large Groups","Rider Hand Wash, Daily Temp. Checks","H 1-98/9/3/54, Plot 36, Silicon Valley, Image Garden Road, Madhapur, Hyderabad",12noon,3am,0,"Home Delivery, Takeaway Available, Desserts and Bakes, Table booking recommended",17.390617,78.470769
https://www.zomato.com/hyderabad/forge-breu-hous-jubilee-hills/info,Forge Breu - Hous,4.4,2500.0,"Finger Food, Continental, North Indian, Italian, Desserts","Jubilee Hills, Hyderabad","Brewed Beer, Craft Beer, Sushi, Toast, Hot Chocolate, Mocktails","Amazing Vibe, Service is Great, Huge Place, Cheap and Affordable, Good Price, Ambience was Super Cool",,"Plot 775/I, CBI Colony, Masthan Nagar, Road 45, Jubilee Hills, Hyderabad",12noon,11:30pm,0,"Home Delivery, Takeaway Available, Full Bar Available, Live Entertainment, Craft Beer, Serves Alcohol, Gin Bar, Live Music, Table booking recommended, Smoking Area, Nightlife, Indoor Seating, Wifi, Live Sports Screening, Outdoor Seating, Rooftop, Desserts and Bakes",17.390617,78.470769
https://www.zomato.com/hyderabad/dhaba-estd-1986-delhi-kondapur/info,Dhaba - Estd 1986 Delhi,4.6,1650.0,"North Indian, Mughlai, Kebab, Paan, Desserts, Beverages","Kondapur, Hyderabad","Paneer Makhani Masala, Chicken Bhatinda, Mutton Balti, Tandoori Bhune Aloo, Tiffin Chicken, Dhabe Di Roti","Everything was very Good, Excellent Service Staff, Dhaba Ambience, Great Food and Service, Lively Ambience, Courteous Service","Well Sanitized Kitchen, Rider Hand Wash, Daily Temp. Checks","13, Ground Floor, Western Pearl Building, Kondapur, Hyderabad",12noon,11:30pm,0,"Home Delivery, Takeaway Available, Full Bar Available, Serves Alcohol, Nightlife, Indoor Seating, Table booking recommended, Wifi, Buffet, Desserts and Bakes",,
https://www.zomato.com/hyderabad/kortyard-cafe-jubilee-hills/info,Kortyard Cafe,4.3,1400.0,"Cafe, Coffee, Asian, Continental, Chinese, Salad, Turkish, Beverages","Jubilee Hills, Hyderabad",,,,"8-2-293/82/369/1, Plot 369, Road 82, Jubilee Hills, Hyderabad",7:30am,11pm,0,"Breakfast, Takeaway Available, Valet Parking Available, Low-Intensity Music, Indoor Seating",17.430671,78.407914
https://www.zomato.com/hyderabad/one8-commune-hitech-city/info,One8 Commune,4.2,1500.0,"European, Continental, Pizza, Desserts","Hitech City, Hyderabad",,,,"One 8 Commune, 1St Floor, The Loft, Hitech City, Hyderabad",12noon,12midnight,0,"Full Bar Available, Premium Dining, Smoking Area, Party Music, Live Entertainment, Nightlife, Gin Bar, Outdoor Seating, Indoor Seating, Serves Cocktails, Serves Alcohol, Family Friendly, Luxury Dining, Celebrity Frequented, Live Sports Screening, Valet Parking Available, Live Music, Romantic Dining, 4/5 Star",47.108324,5.259305
https://www.zomato.com/hyderabad/blue-block-club-jubilee-hills/info,Blue Block Club,4.1,1400.0,"Continental, North Indian, Fast Food","Jubilee Hills, Hyderabad","Mutton Ghee Roast, Cocktails, Brownie, Tikka, Drinks, Desserts","Cooperative Staff, Cashless Payments, Fantastic Decoration, Nice Concept, Sanitised Service, Delicious Taste",,"Plot 566, 3rd Floor, Road 92, Jubilee Hills, Hyderabad",12noon,11:30pm,0,"Home Delivery, Takeaway Available, Full Bar Available, Party Music, Dance Floor, Serves Alcohol, Indoor Seating, Happy Hours, Live Sports Screening, Nightlife",17.425174,78.444557
https://www.zomato.com/hyderabad/raise-the-bar-2-manikonda/info,Raise The Bar,4.4,1900.0,"Finger Food, Chinese, Mughlai, North Indian, Fast Food, Beverages","Manikonda, Hyderabad",,"Deck, Bar Counter, Rooftop, Comforting Atmosphere, Very Affordable, Awesome Service",Daily Temp. Checks,"2-65/3, ARK Rochish Building, Khajaguda, Manikonda, Hyderabad",12noon,11:45pm,0,"Home Delivery, Takeaway Available, Full Bar Available, Serves Alcohol, Nightlife, Live Music, Table booking recommended, Live Sports Screening, Valet Parking Available, Indoor Seating, Live Entertainment, Rooftop, Party Music",,
https://www.zomato.com/hyderabad/xena-brewery-kitchen-jubilee-hills/info,Xena Brewery & Kitchen,4.3,2500.0,"Modern Indian, Continental, Asian, Seafood, North Indian, Italian, Desserts","Jubilee Hills, Hyderabad",,,,"CBI Colony, Road 38, Jubilee Hills, Hyderabad",12noon,11:30pm,0,"Takeaway Available, Full Bar Available, Live Sports Screening, Indoor Seating, Table booking recommended, Smoking Area, Live Entertainment, Valet Parking Available, Live Music, Serves Cocktails, Serves Alcohol, Wifi",17.427446,78.402483
